city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37.977,1392685764
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34.54,1360771077
Delhi,Delhi,28.66,77.23,India,IN,IND,Delhi,admin,29.617,1356872604
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23.355,1356226629
Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23.088,1608618140
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22.12,1156073548
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22.046,1076532519
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,21.794,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20.996,1484247881
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,20.902,1156237133
Beijing,Beijing,39.905,116.3914,China,CN,CHN,Beijing,primary,19.433,1156228865
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah,primary,19.372,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18.71322,1840034016
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,West Bengal,admin,17.56,1356060520
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17.125,1643318494
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17.066,1764068610
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16.157,1032717330
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,15.929,1156158707
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,15.443,1050529279
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15.279,1566593751
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15.154,1792756324
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,14.977,1392419823
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14.835,1586129469
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka,admin,13.707,1356410365
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13.633,1364305026
Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,Kinshasa,primary,13.528,1180000363
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13.312,1704774326
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12.750807,1840020491
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12.272,1076887657
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,12.01,1156192287
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11.86,1156256829
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11.324,1356374944
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,11.309,1156421555
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11.021,1586801463
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11.02,1250015082
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10.979,1826645935
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong,,10.82,1156086320
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10.8,1156174046
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10.7846,1156217541
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9.901,1156272098
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9.848,1604728603
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana,admin,9.746,1356871768
Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,9.5497,1156957080
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9.464,1170483426
Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,9.373,1156912965
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9.113,1392407472
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,8.962,1156117184
Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8.75,1156225008
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8.6776,1156832475
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8.669,1156241678
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8.604203,1840000494
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8.417,1024949724
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,8.3945,1156961497
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8.36,1156248008
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8.285,1458988644
Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8.023,1156504601
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7.981,1156478242
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,7.9674,1156972469
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7.9057,1156738403
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7.785,1704413791
Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7.764,1356081074
Chongqing,Chongqing,29.5628,106.5528,China,CN,CHN,Chongqing,admin,7.739,1156936556
Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,7.674439,1156078103
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7.64,1156184822
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,7.639,1156170787
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7.5443,1156698069
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu,admin,7.496,1156644065
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,7.457027,1156332710
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7.41,1356304381
